Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,6.59,6.65,6.38,6.46,252586400.0,0.0,1.0,6.234031790186401,6.2907908049681,6.0353752384506,6.1110539248262,252586400.0,30.42,30.7,29.69,30.3,68536100.0,0.0,1.0,29.522125731752,29.793861274319,28.813672352916,29.405667642079997,68536100.0,101.74,103.06,100.59,102.09,5854800.0,0.0,1.0,93.537265333628,94.750841019104,92.479983486432,93.859046765383,5854800.0,33.48,34.04,33.01,33.42,48445300.0,0.0,1.0,28.482667007575003,28.959079597905003,28.082820726405,28.431622801468002,48445300.0,16.92,17.2,16.73,17.02,33004700.0,0.0,1.0,15.470194682785001,15.726202632618001,15.296475002541001,15.561626093439,33004700.0,26.09,26.48,25.91,26.31,49625100.0,0.0,1.0,21.923718451868,22.251439808565003,21.772462441084,22.108586909492,49625100.0
2011-10-24,6.59,6.74,6.49,6.72,217032400.0,0.0,1.0,6.234031790186401,6.375929327140599,6.139433432216999,6.3570096555467,217032400.0,30.48,31.85,30.48,31.6,58945800.0,0.0,1.0,29.580354776588003,30.909917967005,29.580354776588003,30.667296946856,58945800.0,102.65,104.73,102.58,103.98,5616600.0,0.0,1.0,94.37389705619101,96.286198136336,94.30954076984001,95.596666496861,5616600.0,33.61,34.69,33.57,34.57,45697200.0,0.0,1.0,28.593262787473,29.512058497395,28.559233316735,29.409970085180998,45697200.0,17.3,17.42,16.91,17.15,26051800.0,0.0,1.0,15.817634043273001,15.927351736057998,15.461051541719,15.680486927289998,26051800.0,26.02,26.74,25.99,26.52,37427600.0,0.0,1.0,21.864896669896,22.46992071303,21.839687334766,22.285052255405997,37427600.0
2011-10-25,6.65,6.67,6.46,6.46,200837500.0,0.0,1.0,6.2907908049681,6.3097104765620005,6.1110539248262,6.1110539248262,200837500.0,31.4,31.5,30.45,30.9,65217200.0,0.0,1.0,30.473200130737,30.570248538796,29.551240254170004,29.987958090438,65217200.0,103.05,103.17,100.08,100.44,5150100.0,0.0,1.0,94.741647263911,94.851972326227,92.011101971589,92.34207715853701,5150100.0,34.18,34.2499,33.36,33.49,38679100.0,0.0,1.0,29.078182745487,29.137649245602002,28.380578595362,28.491174375259995,38679100.0,16.93,16.97,16.46,16.52,23647600.0,0.0,1.0,15.47933782385,15.515910388112,15.049610193773,15.104469040165998,23647600.0,26.2,26.2,25.42,25.55,39377100.0,0.0,1.0,22.016152680679998,22.016152680679998,21.360709967285,21.469950419518,39377100.0
2011-10-26,6.58,6.66,6.44,6.59,208197400.0,0.0,1.0,6.224571954389499,6.3002506407651,6.092134253232301,6.234031790186401,208197400.0,31.59,31.87,30.27,31.15,68002100.0,0.0,1.0,30.65759210605,30.929327648617,29.376553119662,30.230579110587,68002100.0,101.9,106.74,101.36,106.33,11751700.0,0.0,1.0,93.684365416716,98.13414293013001,93.18790263629299,97.75719896721701,11751700.0,34.11,34.41,33.5,34.18,36350900.0,0.0,1.0,29.018631171696,29.27385220223,28.499681742944002,29.078182745487,36350900.0,16.97,17.04,16.36,16.64,30490700.0,0.0,1.0,15.515910388112,15.579912375570002,14.958178783118,15.214186732951,30490700.0,26.04,26.09,25.38,25.76,53053100.0,0.0,1.0,21.881702893316998,21.923718451868,21.327097520445,21.646415765432,53053100.0
2011-10-27,7.11,7.23,6.9,7.05,408959900.0,0.0,1.0,6.7259432516276005,6.839461281190901,6.527286699891701,6.6691842368459,408959900.0,33.37,34.4,32.71,33.77,104602100.0,0.0,1.0,32.385053769512,33.384652372527,31.744534276318003,32.773247401751,104602100.0,110.33,117.53,110.0,114.91,16477900.0,0.0,1.0,101.43470104442,108.05420478338002,101.13130712305001,105.64544092281,16477900.0,36.56,37.54,35.7,36.67,76438300.0,0.0,1.0,31.102936254389,31.936658287466003,30.371302633525,31.196517298918,76438300.0,18.05,19.57,17.9,19.41,64100300.0,0.05,1.0,16.545882167292,17.939219612959,16.40838176147,17.792552513415,64100300.0,26.96,27.5,26.34,27.07,66818300.0,0.0,1.0,22.654789170654002,23.108557203003002,22.133796244622,22.747223399465998,66818300.0
2011-10-28,7.08,7.43,7.05,7.35,273167300.0,0.0,1.0,6.6975637442367,7.0286579971298,6.6691842368459,6.9529793107542,273167300.0,33.55,34.39,33.22,34.16,51423800.0,0.0,1.0,32.559740904019996,33.374947531721,32.239481157423,33.151736193184,51423800.0,114.34,118.07,114.0,115.86,8249500.0,0.0,1.0,105.12139687681,108.55066756379999,104.80880920025,106.51884766615,8249500.0,36.61,36.98,36.19,36.69,39891200.0,0.0,1.0,31.145473092811,31.460245697136003,30.788163650064,31.213532034287,39891200.0,18.98,19.6682,18.83,19.31,32877200.0,0.0,1.0,17.398384683390997,18.029236545304002,17.260884277569,17.700885576199997,32877200.0,26.82,27.36,26.46,27.08,36000200.0,0.0,1.0,22.537145606711,22.990913639061,22.234633585144,22.755626511176,36000200.0
2011-10-31,7.09,7.16,6.82,6.83,252026900.0,0.0,1.0,6.707023580033701,6.773242430612299,6.451608013516201,6.4610678493131,252026900.0,33.06,33.195,31.54,31.59,65573000.0,0.0,1.0,32.084203704527,32.215219055408,30.60906790202,30.65759210605,65573000.0,112.79,113.89,109.48,109.55,8071700.0,0.0,1.0,103.6963648219,104.70767789313,100.65323185301001,100.71758813935999,8071700.0,35.93,36.0,34.73,34.76,46429800.0,0.0,1.0,30.566972090268003,30.626523664059,29.546087968133,29.571610071185997,46429800.0,18.63,18.66,17.62,17.64,32488300.0,0.0,1.0,17.077550403139,17.105050484303,16.151714337268,16.170047724711,32488300.0,26.37,26.66,25.88,25.91,41518700.0,0.0,1.0,22.159005579753,22.402695819348,21.747253105953998,21.772462441084,41518700.0
2011-11-01,6.38,6.68,6.32,6.4,371823200.0,0.0,1.0,6.0353752384506,6.3191703123589,5.978616223668901,6.0542949100445,371823200.0,28.92,30.27,28.4,29.17,90369200.0,0.0,1.0,28.066399610857,29.376553119662,27.561747888947,28.309020631005996,90369200.0,103.49,107.09899999999999,102.71,103.54,10225400.0,0.0,1.0,95.146172492403,98.46419874155899,94.429059587349,95.19214126836799,10225400.0,32.47,33.64,31.84,32.71,74052400.0,0.0,1.0,27.623422871444998,28.618784890527,27.087458707324,27.827599695872003,74052400.0,16.14,16.78,15.44,16.23,48498000.0,0.0,1.0,14.795043666487999,15.381712064663,14.153375105983,14.877543909981,48498000.0,24.78,25.61,24.54,24.77,52809300.0,0.0,1.0,20.822910817834,21.520369089779,20.621236136789,20.814507706123,52809300.0
2011-11-02,6.72,6.74,6.57,6.72,216830700.0,0.0,1.0,6.3570096555467,6.375929327140599,6.215112118592599,6.3570096555467,216830700.0,30.25,30.38,29.43,29.83,49419600.0,0.0,1.0,29.35714343805,29.483306368527998,28.561346491961004,28.949540124200002,49419600.0,106.45,107.25,104.75,106.13,5602800.0,0.0,1.0,97.867524029533,98.60302444497299,96.30458564672199,97.57332386335699,5602800.0,33.71,33.74,33.06,33.64,34325900.0,0.0,1.0,28.678336464317997,28.703858567371,28.125357564828,28.618784890527,34325900.0,16.94,17.04,16.29,16.76,23876900.0,0.0,1.0,15.528379164207001,15.620046101422,14.93254407231,15.363378677220002,23876900.0,25.12,25.44,24.91,25.33,39223800.0,0.12,1.0,21.208617958022,21.478791435194,21.031316613627,21.385919302416,39223800.0
2011-11-03,6.91,6.98,6.58,6.91,244340400.0,0.0,1.0,6.5367465356887005,6.602965386267299,6.224571954389499,6.5367465356887005,244340400.0,30.63,31.1,29.29,30.78,63378600.0,0.01,1.0,29.735584934937002,30.191860642395,28.434713768995,29.881204841573,63378600.0,108.03,108.71,102.09,107.68,8295100.0,0.0,1.0,99.32013735002701,99.94531270315201,93.859046765383,98.998355918272,8295100.0,34.12,34.52,32.84,34.38,40084700.0,0.0,1.0,29.027138539381,29.367433246759,27.93819547577,29.248330099176997,40084700.0,17.62,17.75,15.92,16.95,50797200.0,0.0,1.0,16.151714337268,16.270881355648,14.593376404614999,15.537545857928,50797200.0,25.62,25.9,25.05,25.81,30803800.0,0.0,1.0,21.630764016103,21.867165808628997,21.14951750989,21.791179518174,30803800.0
2011-11-04,6.73,6.75,6.45,6.49,266446300.0,0.0,1.0,6.366469491343699,6.385389162937599,6.1015940890292,6.139433432216999,266446300.0,30.55,30.6,30.01,30.34,39917200.0,0.0,1.0,29.657920984731998,29.706460953609994,29.133689320844997,29.454053115442,39917200.0,106.33,106.57,103.81,105.04,6074600.0,0.0,1.0,97.75719896721701,97.97784909184901,95.44037265857901,96.571204547319,6074600.0,33.99,34.06,33.45,33.97,30858700.0,0.0,1.0,28.916542759482997,28.976094333274002,28.457144904522,28.899528024113998,30858700.0,16.58,16.87,16.15,16.72,29340100.0,0.0,1.0,15.198378190232999,15.464212308155998,14.804210360209,15.326711902334,29340100.0,25.5,25.77,25.18,25.4,27170400.0,0.0,1.0,21.529448962164,21.757407833528,21.259275484991,21.445019750546997,27170400.0
2011-11-07,6.44,6.59,6.2992,6.45,192433500.0,0.0,1.0,6.092134253232301,6.234031790186401,5.9589397652113,6.1015940890292,192433500.0,30.34,30.651,29.8,30.55,34837700.0,0.0,1.0,29.454053115442,29.755971721866,28.929821451555,29.657920984731998,34837700.0,104.95,106.15,103.75,105.57,4696900.0,0.0,1.0,96.48846075058201,97.591711373743,95.385210127421,97.05847357254801,4696900.0,34.03,34.34,33.71,34.24,25925900.0,0.0,1.0,28.950572230220004,29.214300628439002,28.678336464317997,29.129226951594,25925900.0,16.86,16.98,16.3,16.92,26971200.0,0.0,1.0,15.455045614435,15.565045939093,14.941710766031001,15.510045776763999,26971200.0,25.4,25.57,25.06,25.42,24587900.0,0.0,1.0,21.445019750546997,21.588549410295,21.157960431052,21.461905592871002,24587900.0
2011-11-08,6.54,6.59,6.4,6.53,219000600.0,0.0,1.0,6.1867326112017,6.234031790186401,6.0542949100445,6.1772727754048,219000600.0,31.06,31.55,30.63,31.42,44373800.0,0.0,1.0,30.153028667292,30.628720362301003,29.735584934937002,30.502516443217,44373800.0,106.41,109.2574,106.2,108.58,6138600.0,0.0,1.0,97.830749008761,100.44857886241999,97.637680149708,99.82579388564301,6138600.0,34.53,35.18,34.02,35.02,30193100.0,0.0,1.0,29.375940614443998,29.928919513933,28.942064862536,29.792801630981998,30193100.0,17.12,17.37,16.75,17.32,26418800.0,0.0,1.0,15.693379651194,15.922546994231,15.354211983499,15.876713525624002,26418800.0,25.54,26.63,25.525,26.53,42714300.0,0.0,1.0,21.563220646810002,22.483499053428,21.550556265068003,22.399069841812,42714300.0
2011-11-09,6.31,6.36,6.15,6.16,265539000.0,0.0,1.0,5.969156387871999,6.0164555668567,5.817799015120901,5.8272588509178,265539000.0,30.14,30.2,28.7,28.85,62394700.0,0.0,1.0,29.259893239929,29.318141202583,27.861942136229,28.007562042865,62394700.0,104.99,105.0,98.83,99.67,10596500.0,0.0,1.0,96.525235771354,96.53442952654699,90.861882572463,91.634158008676,10596500.0,33.84,33.985,32.38,32.54,52990400.0,0.0,1.0,28.788932244216,28.91228907564,27.546856562284002,27.682974445236002,52990400.0,16.5,16.52,15.68,15.76,33822500.0,0.0,1.0,15.125044640460999,15.143378027904001,14.373375755299001,14.446709305071002,33822500.0,25.92,26.05,24.83,24.99,46938400.0,0.0,1.0,21.884051650952,21.993809626053,20.963773244334,21.09885998292,46938400.0
2011-11-10,6.32,6.33,6.01,6.03,324988000.0,0.0,1.0,5.978616223668901,5.988076059465901,5.685361313963701,5.704280985557599,324988000.0,29.76,29.76,28.22,28.63,54183800.0,0.0,1.0,28.890989476452,28.890989476452,27.395958434996,27.793986179799,54183800.0,101.87,101.94,98.14,99.5,8536500.0,0.0,1.0,93.656784151137,93.721140437488,90.227513464146,91.477864170395,8536500.0,32.92,33.23,32.28,32.74,30427400.0,0.0,1.0,28.006254417245003,28.269982815464,27.46178288544,27.853121798925,30427400.0,16.28,16.32,15.51,15.86,35148400.0,0.0,1.0,14.923377378587999,14.960044153474,14.217541962034,14.538376242286,35148400.0,25.22,25.43,24.85,25.08,30472200.0,0.0,1.0,21.293047169638,21.470348514032,20.980659086658,21.174846273375,30472200.0
2011-11-11,6.12,6.29,6.12,6.21,210025900.0,0.0,1.0,5.7894195077301,5.9502367162781,5.7894195077301,5.8745580299026,210025900.0,29.18,29.63,29.11,29.33,40412100.0,0.0,1.0,28.327925837462,28.764785557368,28.259969881032,28.473545744098,40412100.0,100.89,102.2,100.26,101.66,4770400.0,0.0,1.0,92.75579614222201,93.96017807250601,92.176589565063,93.463715292084,4770400.0,33.28,33.85,33.02,33.28,29983400.0,0.0,1.0,28.312519653886,28.7974396119,28.091328094090002,28.312519653886,29983400.0,16.27,16.53,16.15,16.36,19969700.0,0.0,1.0,14.914210684867001,15.152544721626,14.804210360209,14.996710928359999,19969700.0,25.44,25.75,25.4,25.65,25833300.0,0.0,1.0,21.478791435194,21.740521991203998,21.445019750546997,21.656092779587997,25833300.0
2011-11-14,6.16,6.19,6.02,6.05,225481700.0,0.0,1.0,5.8272588509178,5.8556383583087,5.694821149760599,5.7232006571514,225481700.0,29.11,29.14,28.06,28.38,41679600.0,0.0,1.0,28.259969881032,28.289093862359994,27.240630534584998,27.551286335407,41679600.0,100.52,100.61,98.38,99.29,4826400.0,0.0,1.0,92.415627200081,92.49837099681801,90.448163588778,91.284795311341,4826400.0,32.95,32.98,32.22,32.55,27596300.0,0.0,1.0,28.031776520299,28.057298623351997,27.410738679333,27.691481812920003,27596300.0,16.24,16.34,15.74,15.92,31961700.0,0.0,1.0,14.886710603702,14.978377540917,14.428375917628,14.593376404614999,31961700.0,25.53,25.57,24.95,25.1,29278000.0,0.0,1.0,21.554777725649,21.588549410295,21.065088298274,21.191732115698,29278000.0
2011-11-15,6.01,6.24,6.0,6.13,268228500.0,0.0,1.0,5.685361313963701,5.9029375372934005,5.6759014781667005,5.798879343527,268228500.0,28.04,28.55,27.4,28.02,62607800.0,0.0,1.0,27.221214547034002,27.716322229594002,26.59990294539,27.201798559482004,62607800.0,98.3,101.02,98.06,99.75,5664100.0,0.0,1.0,90.374613547234,92.875314959731,90.153963422602,91.70770805021999,5664100.0,32.09,33.11,32.08,32.7,31260500.0,0.0,1.0,27.300142899435002,28.16789440325,27.291635531750998,27.819092328186997,31260500.0,15.78,16.16,15.62,15.93,21580100.0,0.0,1.0,14.465042692514,14.813377053931001,14.318375592970002,14.602543098336,21580100.0,24.99,25.47,24.82,25.29,28387500.0,0.0,1.0,21.09885998292,21.504120198679,20.955330323173,21.352147617769,28387500.0
2011-11-16,6.09,6.09,5.9,5.9,292502400.0,0.0,1.0,5.7610400003392,5.7610400003392,5.581303120197299,5.581303120197299,292502400.0,27.79,27.89,26.8,26.86,52980400.0,0.0,1.0,26.978514702641,27.075594640398002,26.017423318848,26.075671281502,52980400.0,98.87,98.99,95.25,95.6,8889900.0,0.0,1.0,90.898657593235,91.008982655551,87.57051821336799,87.892299645123,8889900.0,32.34,32.488,31.4,31.47,40761800.0,0.0,1.0,27.512827091547,27.638736133277,26.713134529207,26.772686102997998,40761800.0,15.75,15.75,14.62,14.66,48861600.0,0.0,1.0,14.437542611349,14.437542611349,13.401706220821,13.438372995706999,48861600.0,25.05,25.57,24.82,24.94,36164200.0,0.0,1.0,21.14951750989,21.588549410295,20.955330323173,21.056645377112,36164200.0
2011-11-17,5.98,6.03,5.79,5.8,285881900.0,0.0,1.0,5.6569818065728,5.704280985557599,5.4772449264309,5.4867047622278,285881900.0,27.02,27.02,25.8,26.0,60160600.0,0.0,1.0,26.230999181913,26.230999181913,25.046623941279,25.240783816792998,60160600.0,95.99,96.44,91.82,92.35,8994900.0,0.0,1.0,88.25085609765,88.66457508133499,84.41706018216699,84.904329207396,8994900.0,31.4,31.5,30.34,30.49,55130100.0,0.0,1.0,26.713134529207,26.798208206052,25.811353554654,25.938964069921,55130100.0,14.89,14.94,13.98,14.13,45254300.0,0.0,1.0,13.649206951301,13.695040419909,12.815037822645,12.952538228468,45254300.0,24.93,25.2701,24.47,24.67,39889500.0,0.0,1.0,21.048202455951,21.335346204658002,20.659828082515,20.828686505748,39889500.0
2011-11-18,5.86,5.89,5.75,5.78,227038600.0,0.0,1.0,5.5434637770095,5.5718432844003,5.4394055832431,5.4677850906339005,227038600.0,26.15,26.7211,25.83,26.28,47280700.0,0.0,1.0,25.386403723428,25.940827247958,25.075747922606002,25.512607642512002,47280700.0,92.47,93.39,91.31,91.91,6228700.0,0.0,1.0,85.014654269712,85.860479747469,83.948178667324,84.499803978904,6228700.0,30.67,30.845,30.33,30.62,39029900.0,0.0,1.0,26.092096688242002,26.240975622720004,25.80284618697,26.049559849819,39029900.0,14.28,14.46,13.95,14.21,28193500.0,0.0,1.0,13.090038634289998,13.255039121277001,12.787537741481,13.025871778239999,28193500.0,24.75,25.07,24.62,24.69,31119100.0,0.0,1.0,20.896229875041,21.166403352213,20.78647189994,20.845572348071002,31119100.0
2011-11-21,5.66,5.68,5.48,5.49,269658300.0,0.0,1.0,5.354267061070599,5.3731867326645,5.1839900167256,5.1934498525225,269658300.0,25.64,25.66,24.73,25.0,62290100.0,0.0,1.0,24.891296040868,24.91071202842,24.007868607279995,24.269984439224,62290100.0,90.18,92.29,88.9,91.3,7802900.0,0.0,1.0,82.909284330514,84.849166676238,81.73248366581,83.938984912131,7802900.0,30.02,30.19,29.6,29.91,39658100.0,0.0,1.0,25.539117788751998,25.683743039387004,25.181808346004,25.445536744223,39658100.0,13.82,13.86,13.21,13.6,43250000.0,0.0,1.0,12.668370723101,12.705037497987002,12.10920240609,12.466703461229,43250000.0,24.18,24.46,24.03,24.18,32214100.0,0.0,1.0,20.414983368828,20.651385161354,20.288339551404,20.414983368828,32214100.0
2011-11-22,5.52,5.585,5.32,5.37,270959000.0,0.0,1.0,5.2218293599134,5.2833182925935,5.0326326439745,5.0799318229592005,270959000.0,25.02,25.35,24.43,24.46,44985900.0,0.0,1.0,24.289400426774996,24.609764221373002,23.71662879401,23.745752775337,44985900.0,90.71,91.8,88.61,89.4,7087400.0,0.0,1.0,83.396553355744,84.398672671781,81.465864765213,82.19217142545999,7087400.0,29.9,30.1,29.38,29.41,36466200.0,0.0,1.0,25.437029376538,25.607176730227,24.994646256946,25.02016836,36466200.0,13.55,13.85,13.32,13.52,28507500.0,0.0,1.0,12.420869992621,12.695870804266,12.210036037026999,12.393369911457,28507500.0,24.13,24.45,23.91,23.93,37236500.0,0.0,1.0,20.37276876302,20.642942240192,20.187024497464,20.203910339787,37236500.0
2011-11-23,5.3,5.31,5.13,5.14,264978500.0,0.0,1.0,5.013712972380599,5.0231728081775,4.8528957638325,4.8623555996295,264978500.0,24.08,24.1,23.3,23.51,60513700.0,0.0,1.0,23.376849011861,23.396264999411997,22.619625497357003,22.823493366645998,60513700.0,88.98,89.28,87.6,87.89,6608600.0,0.0,1.0,81.806033707354,82.081846363144,80.537295490719,80.803914391316,6608600.0,29.11,29.15,28.33,28.38,44468500.0,0.0,1.0,24.764947329466,24.798976800204,24.101372650078,24.1439094885,44468500.0,13.3,13.33,12.86,13.03,31756400.0,0.0,1.0,12.191702649584,12.219202730748,11.788368125838002,11.944201919104,31756400.0,23.61,23.7,23.19,23.21,35928800.0,0.0,1.0,19.933736862615,20.009723153070002,19.579134173826002,19.59602001615,35928800.0
2011-11-25,5.16,5.33,5.12,5.17,138425100.0,0.0,1.0,4.881275271223401,5.0420924797714,4.8434359280356,4.8907351070203005,138425100.0,23.63,24.51,23.53,23.63,28169200.0,0.0,1.0,22.939989291954998,23.794292744215003,22.842909354198,22.939989291954998,28169200.0,88.06,91.44,87.74,88.75,3675000.0,0.0,1.0,80.960208229597,84.067697484833,80.666008063421,81.594577337915,3675000.0,28.28,29.17,28.28,28.48,21423200.0,0.0,1.0,24.058835811655,24.815991535572,24.058835811655,24.228983165345003,21423200.0,13.15,13.625,13.06,13.26,13540100.0,0.0,1.0,12.054202243762,12.489620195532,11.971702000268,12.155035874698,13540100.0,23.31,23.76,23.28,23.51,14601000.0,0.0,1.0,19.680449227765997,20.060380680039998,19.655120464281,19.849307650999,14601000.0
2011-11-28,5.5,5.53,5.14,5.25,345537900.0,0.0,1.0,5.2029096883195,5.2312891957103,4.8623555996295,4.9664137933959,345537900.0,25.23,25.48,24.65,25.05,63928900.0,0.0,1.0,24.493268296065,24.735968140457,23.930204657075,24.318524408102004,63928900.0,92.72,93.75,89.37,90.78,8730600.0,0.0,1.0,85.244498149538,86.191454934417,82.164590159881,83.460909642095,8730600.0,29.71,30.07,28.82,29.16,45280100.0,0.0,1.0,25.275389390533,25.581654627174,24.518233666616002,24.807484167888,45280100.0,14.22,14.35,13.53,13.8,37036100.0,0.0,1.0,13.035038471961,13.154205490341,12.402536605178001,12.650037335658,37036100.0,24.58,24.58,23.88,24.15,32648300.0,0.0,1.0,20.752700215293,20.752700215293,20.161695733979002,20.389654605343,32648300.0
2011-11-29,5.19,5.28,5.03,5.08,333749700.0,0.0,1.0,4.9096547786142,4.9947933007867,4.758297405863099,4.8055965848478,333749700.0,24.96,25.8,24.6,25.24,58172500.0,0.0,1.0,24.231152464121,25.046623941279,23.881664688196,24.502976289840998,58172500.0,90.35,91.29,88.65,88.81,5877300.0,0.35,1.0,83.392939415942,84.260558265427,81.82384149666,81.971521300828,5877300.0,28.98,29.13,28.48,28.56,45104700.0,0.0,1.0,24.654351549568,24.781962064835,24.228983165345003,24.29704210682,45104700.0,13.58,13.67,13.28,13.31,35547100.0,0.0,1.0,12.448370073785998,12.530870317279,12.173369262141,12.200869343305,35547100.0,24.2,24.44,23.9,24.08,27692400.0,0.0,1.0,20.431869211151,20.634499319031,20.178581576301998,20.330554157212,27692400.0
2011-11-30,5.4,5.44,5.18,5.44,436268200.0,0.01,1.0,5.117701608530799,5.1556105093347995,4.9092026541092,5.1556105093347995,436268200.0,26.87,27.5,26.27,27.48,74290000.0,0.0,1.0,26.085379275278,26.696982883146,25.502899648737003,26.677566895595003,74290000.0,92.4,96.01,91.37,95.86,10871200.0,0.0,1.0,85.28508690684,88.617112488374,84.334398167511,88.47866267196699,10871200.0,30.15,31.0,29.8,30.97,61412600.0,0.0,1.0,25.649713568649997,26.372839821829,25.351955699694,26.347317718775,61412600.0,14.26,14.82,13.87,14.79,48837100.0,0.0,1.0,13.071705246847,13.585040095251,12.714204191709001,13.557540014086001,48837100.0,25.02,25.95,24.79,25.86,51597900.0,0.0,1.0,21.124188746405,21.909380414437,20.930001559688,21.833394123982,51597900.0
2011-12-01,5.37,5.63,5.29,5.53,315495500.0,0.0,1.0,5.089269932927901,5.335677788153401,5.013452131319999,5.240905536143599,315495500.0,27.08,27.23,26.6,26.99,41866700.0,0.0,1.0,26.289247144567,26.434867051203,25.823263443333996,26.201875200586,41866700.0,94.58,95.62,93.2,94.43,6036600.0,0.0,1.0,87.29722423862499,88.257142965715,86.023485927679,87.158774422218,6036600.0,30.86,30.97,30.03,30.46,33189700.0,0.0,1.0,26.253736674246003,26.347317718775,25.547625156436,25.913441966868,33189700.0,14.56,14.9,14.35,14.51,25387900.0,0.0,1.0,13.346706058492,13.658373645023,13.154205490341,13.300872589884,25387900.0,25.62,25.86,25.33,25.64,25810900.0,0.0,1.0,21.630764016103,21.833394123982,21.385919302416,21.647649858427,25810900.0
